User ID,Date,App Usage Time,Screen On Time,Battery Drain,Data Usage,Device Model,Operating System,Age,Gender,User Behavior Class
298,2026-04-13,170,2.7,805,344,,,53,Female,2
298,2026-04-14,170,2.7,805,344,,,53,Female,2
298,2026-04-15,170,2.7,805,344,,,53,Female,2
298,2026-04-16,170,2.7,805,344,,,53,Female,2
298,2026-04-17,170,2.7,805,344,,,53,Female,2
298,2026-04-18,170,2.7,805,344,,,53,Female,2
298,2026-04-19,170,2.7,805,344,,,53,Female,2
298,2026-04-20,170,2.7,805,344,,,53,Female,2
298,2026-04-21,170,2.7,805,344,,,53,Female,2
298,2026-04-22,170,2.7,805,344,,,53,Female,2
298,2026-04-23,170,2.7,805,344,,,53,Female,2
298,2026-04-24,170,2.7,805,344,,,53,Female,2
298,2026-04-25,170,2.7,805,344,,,53,Female,2
298,2026-04-26,170,2.7,805,344,,,53,Female,2
298,2026-04-27,170,2.7,805,344,,,53,Female,2
298,2026-04-28,170,2.7,805,344,,,53,Female,2
298,2026-04-29,170,2.7,805,344,,,53,Female,2
298,2026-04-30,170,2.7,805,344,,,53,Female,2
299,2026-04-01,264,5.2,1641,778,,,44,Male,3
299,2026-04-02,264,5.2,1641,778,,,44,Male,3
299,2026-04-03,264,5.2,1641,778,,,44,Male,3
299,2026-04-04,264,5.2,1641,778,,,44,Male,3
299,2026-04-05,264,5.2,1641,778,,,44,Male,3
299,2026-04-06,264,5.2,1641,778,,,44,Male,3
299,2026-04-07,264,5.2,1641,778,,,44,Male,3
299,2026-04-08,264,5.2,1641,778,,,44,Male,3
299,2026-04-09,264,5.2,1641,778,,,44,Male,3
299,2026-04-10,264,5.2,1641,778,,,44,Male,3
299,2026-04-11,264,5.2,1641,778,,,44,Male,3
299,2026-04-12,264,5.2,1641,778,,,44,Male,3
299,2026-04-13,264,5.2,1641,778,,,44,Male,3
299,2026-04-14,264,5.2,1641,778,,,44,Male,3
299,2026-04-15,264,5.2,1641,778,,,44,Male,3
299,2026-04-16,264,5.2,1641,778,,,44,Male,3
299,2026-04-17,264,5.2,1641,778,,,44,Male,3
299,2026-04-18,264,5.2,1641,778,,,44,Male,3
299,2026-04-19,264,5.2,1641,778,,,44,Male,3
299,2026-04-20,264,5.2,1641,778,,,44,Male,3
299,2026-04-21,264,5.2,1641,778,,,44,Male,3
299,2026-04-22,264,5.2,1641,778,,,44,Male,3
299,2026-04-23,264,5.2,1641,778,,,44,Male,3
299,2026-04-24,264,5.2,1641,778,,,44,Male,3
299,2026-04-25,264,5.2,1641,778,,,44,Male,3
299,2026-04-26,264,5.2,1641,778,,,44,Male,3
299,2026-04-27,264,5.2,1641,778,,,44,Male,3
299,2026-04-28,264,5.2,1641,778,,,44,Male,3
299,2026-04-29,264,5.2,1641,778,,,44,Male,3
299,2026-04-30,264,5.2,1641,778,,,44,Male,3
300,2026-04-01,122,3.3,748,499,,,59,Female,2
300,2026-04-02,122,3.3,748,499,,,59,Female,2
300,2026-04-03,122,3.3,748,499,,,59,Female,2
300,2026-04-04,122,3.3,748,499,,,59,Female,2
300,2026-04-05,122,3.3,748,499,,,59,Female,2
300,2026-04-06,122,3.3,748,499,,,59,Female,2
300,2026-04-07,122,3.3,748,499,,,59,Female,2
300,2026-04-08,122,3.3,748,499,,,59,Female,2
300,2026-04-09,122,3.3,748,499,,,59,Female,2
300,2026-04-10,122,3.3,748,499,,,59,Female,2
300,2026-04-11,122,3.3,748,499,,,59,Female,2
300,2026-04-12,122,3.3,748,499,,,59,Female,2
300,2026-04-13,122,3.3,748,499,,,59,Female,2
300,2026-04-14,122,3.3,748,499,,,59,Female,2
300,2026-04-15,122,3.3,748,499,,,59,Female,2
300,2026-04-16,122,3.3,748,499,,,59,Female,2
300,2026-04-17,122,3.3,748,499,,,59,Female,2
300,2026-04-18,122,3.3,748,499,,,59,Female,2
300,2026-04-19,122,3.3,748,499,,,59,Female,2
300,2026-04-20,122,3.3,748,499,,,59,Female,2
300,2026-04-21,122,3.3,748,499,,,59,Female,2
300,2026-04-22,122,3.3,748,499,,,59,Female,2
300,2026-04-23,122,3.3,748,499,,,59,Female,2
300,2026-04-24,122,3.3,748,499,,,59,Female,2
300,2026-04-25,122,3.3,748,499,,,59,Female,2
300,2026-04-26,122,3.3,748,499,,,59,Female,2
300,2026-04-27,122,3.3,748,499,,,59,Female,2
300,2026-04-28,122,3.3,748,499,,,59,Female,2
300,2026-04-29,122,3.3,748,499,,,59,Female,2
300,2026-04-30,122,3.3,748,499,,,59,Female,2
301,2026-04-01,420,6.5,2113,1314,,,35,Male,4
301,2026-04-02,420,6.5,2113,1314,,,35,Male,4
301,2026-04-03,420,6.5,2113,1314,,,35,Male,4
301,2026-04-04,420,6.5,2113,1314,,,35,Male,4
301,2026-04-05,420,6.5,2113,1314,,,35,Male,4
301,2026-04-06,420,6.5,2113,1314,,,35,Male,4
301,2026-04-07,420,6.5,2113,1314,,,35,Male,4
301,2026-04-08,420,6.5,2113,1314,,,35,Male,4
301,2026-04-09,420,6.5,2113,1314,,,35,Male,4
301,2026-04-10,420,6.5,2113,1314,,,35,Male,4
301,2026-04-11,420,6.5,2113,1314,,,35,Male,4
301,2026-04-12,420,6.5,2113,1314,,,35,Male,4
301,2026-04-13,420,6.5,2113,1314,,,35,Male,4
301,2026-04-14,420,6.5,2113,1314,,,35,Male,4
301,2026-04-15,420,6.5,2113,1314,,,35,Male,4
301,2026-04-16,420,6.5,2113,1314,,,35,Male,4
301,2026-04-17,420,6.5,2113,1314,,,35,Male,4
301,2026-04-18,420,6.5,2113,1314,,,35,Male,4
301,2026-04-19,420,6.5,2113,1314,,,35,Male,4
301,2026-04-20,420,6.5,2113,1314,,,35,Male,4
301,2026-04-21,420,6.5,2113,1314,,,35,Male,4
301,2026-04-22,420,6.5,2113,1314,,,35,Male,4
301,2026-04-23,420,6.5,2113,1314,,,35,Male,4
301,2026-04-24,420,6.5,2113,1314,,,35,Male,4
301,2026-04-25,420,6.5,2113,1314,,,35,Male,4
301,2026-04-26,420,6.5,2113,1314,,,35,Male,4
301,2026-04-27,420,6.5,2113,1314,,,35,Male,4
301,2026-04-28,420,6.5,2113,1314,,,35,Male,4
301,2026-04-29,420,6.5,2113,1314,,,35,Male,4
301,2026-04-30,420,6.5,2113,1314,,,35,Male,4
302,2026-04-01,267,4.4,1505,971,,,38,Female,3
302,2026-04-02,267,4.4,1505,971,,,38,Female,3
302,2026-04-03,267,4.4,1505,971,,,38,Female,3
302,2026-04-04,267,4.4,1505,971,,,38,Female,3
302,2026-04-05,267,4.4,1505,971,,,38,Female,3
302,2026-04-06,267,4.4,1505,971,,,38,Female,3
302,2026-04-07,267,4.4,1505,971,,,38,Female,3
302,2026-04-08,267,4.4,1505,971,,,38,Female,3
302,2026-04-09,267,4.4,1505,971,,,38,Female,3
302,2026-04-10,267,4.4,1505,971,,,38,Female,3
302,2026-04-11,267,4.4,1505,971,,,38,Female,3
302,2026-04-12,267,4.4,1505,971,,,38,Female,3
302,2026-04-13,267,4.4,1505,971,,,38,Female,3
302,2026-04-14,267,4.4,1505,971,,,38,Female,3
302,2026-04-15,267,4.4,1505,971,,,38,Female,3
302,2026-04-16,267,4.4,1505,971,,,38,Female,3
302,2026-04-17,267,4.4,1505,971,,,38,Female,3
302,2026-04-18,267,4.4,1505,971,,,38,Female,3
302,2026-04-19,267,4.4,1505,971,,,38,Female,3
302,2026-04-20,267,4.4,1505,971,,,38,Female,3
302,2026-04-21,267,4.4,1505,971,,,38,Female,3
302,2026-04-22,267,4.4,1505,971,,,38,Female,3
302,2026-04-23,267,4.4,1505,971,,,38,Female,3
302,2026-04-24,267,4.4,1505,971,,,38,Female,3
302,2026-04-25,267,4.4,1505,971,,,38,Female,3
302,2026-04-26,267,4.4,1505,971,,,38,Female,3
302,2026-04-27,267,4.4,1505,971,,,38,Female,3
302,2026-04-28,267,4.4,1505,971,,,38,Female,3
302,2026-04-29,267,4.4,1505,971,,,38,Female,3
302,2026-04-30,267,4.4,1505,971,,,38,Female,3
303,2026-04-01,469,6.0,2290,1086,,,34,Female,4
303,2026-04-02,469,6.0,2290,1086,,,34,Female,4
303,2026-04-03,469,6.0,2290,1086,,,34,Female,4
303,2026-04-04,469,6.0,2290,1086,,,34,Female,4
303,2026-04-05,469,6.0,2290,1086,,,34,Female,4
303,2026-04-06,469,6.0,2290,1086,,,34,Female,4
303,2026-04-07,469,6.0,2290,1086,,,34,Female,4
303,2026-04-08,469,6.0,2290,1086,,,34,Female,4
303,2026-04-09,469,6.0,2290,1086,,,34,Female,4
303,2026-04-10,469,6.0,2290,1086,,,34,Female,4
303,2026-04-11,469,6.0,2290,1086,,,34,Female,4
303,2026-04-12,469,6.0,2290,1086,,,34,Female,4
303,2026-04-13,469,6.0,2290,1086,,,34,Female,4
303,2026-04-14,469,6.0,2290,1086,,,34,Female,4
303,2026-04-15,469,6.0,2290,1086,,,34,Female,4
303,2026-04-16,469,6.0,2290,1086,,,34,Female,4
303,2026-04-17,469,6.0,2290,1086,,,34,Female,4
303,2026-04-18,469,6.0,2290,1086,,,34,Female,4
303,2026-04-19,469,6.0,2290,1086,,,34,Female,4
303,2026-04-20,469,6.0,2290,1086,,,34,Female,4
303,2026-04-21,469,6.0,2290,1086,,,34,Female,4
303,2026-04-22,469,6.0,2290,1086,,,34,Female,4
303,2026-04-23,469,6.0,2290,1086,,,34,Female,4
303,2026-04-24,469,6.0,2290,1086,,,34,Female,4
303,2026-04-25,469,6.0,2290,1086,,,34,Female,4
303,2026-04-26,469,6.0,2290,1086,,,34,Female,4
303,2026-04-27,469,6.0,2290,1086,,,34,Female,4
303,2026-04-28,469,6.0,2290,1086,,,34,Female,4
303,2026-04-29,469,6.0,2290,1086,,,34,Female,4
303,2026-04-30,469,6.0,2290,1086,,,34,Female,4
304,2026-04-01,541,11.4,2443,1923,,,34,Female,5
304,2026-04-02,541,11.4,2443,1923,,,34,Female,5
304,2026-04-03,541,11.4,2443,1923,,,34,Female,5
304,2026-04-04,541,11.4,2443,1923,,,34,Female,5
304,2026-04-05,541,11.4,2443,1923,,,34,Female,5
304,2026-04-06,541,11.4,2443,1923,,,34,Female,5
304,2026-04-07,541,11.4,2443,1923,,,34,Female,5
304,2026-04-08,541,11.4,2443,1923,,,34,Female,5
304,2026-04-09,541,11.4,2443,1923,,,34,Female,5
304,2026-04-10,541,11.4,2443,1923,,,34,Female,5
304,2026-04-11,541,11.4,2443,1923,,,34,Female,5
304,2026-04-12,541,11.4,2443,1923,,,34,Female,5
304,2026-04-13,541,11.4,2443,1923,,,34,Female,5
304,2026-04-14,541,11.4,2443,1923,,,34,Female,5
304,2026-04-15,541,11.4,2443,1923,,,34,Female,5
304,2026-04-16,541,11.4,2443,1923,,,34,Female,5
304,2026-04-17,541,11.4,2443,1923,,,34,Female,5
304,2026-04-18,541,11.4,2443,1923,,,34,Female,5
304,2026-04-19,541,11.4,2443,1923,,,34,Female,5
304,2026-04-20,541,11.4,2443,1923,,,34,Female,5
304,2026-04-21,541,11.4,2443,1923,,,34,Female,5
304,2026-04-22,541,11.4,2443,1923,,,34,Female,5
304,2026-04-23,541,11.4,2443,1923,,,34,Female,5
304,2026-04-24,541,11.4,2443,1923,,,34,Female,5
304,2026-04-25,541,11.4,2443,1923,,,34,Female,5
304,2026-04-26,541,11.4,2443,1923,,,34,Female,5
304,2026-04-27,541,11.4,2443,1923,,,34,Female,5
304,2026-04-28,541,11.4,2443,1923,,,34,Female,5
304,2026-04-29,541,11.4,2443,1923,,,34,Female,5
304,2026-04-30,541,11.4,2443,1923,,,34,Female,5
305,2026-04-01,155,2.9,1117,322,,,19,Female,2
305,2026-04-02,155,2.9,1117,322,,,19,Female,2
305,2026-04-03,155,2.9,1117,322,,,19,Female,2
305,2026-04-04,155,2.9,1117,322,,,19,Female,2
305,2026-04-05,155,2.9,1117,322,,,19,Female,2
305,2026-04-06,155,2.9,1117,322,,,19,Female,2
305,2026-04-07,155,2.9,1117,322,,,19,Female,2
305,2026-04-08,155,2.9,1117,322,,,19,Female,2
305,2026-04-09,155,2.9,1117,322,,,19,Female,2
305,2026-04-10,155,2.9,1117,322,,,19,Female,2
305,2026-04-11,155,2.9,1117,322,,,19,Female,2
305,2026-04-12,155,2.9,1117,322,,,19,Female,2
305,2026-04-13,155,2.9,1117,322,,,19,Female,2
305,2026-04-14,155,2.9,1117,322,,,19,Female,2
305,2026-04-15,155,2.9,1117,322,,,19,Female,2
305,2026-04-16,155,2.9,1117,322,,,19,Female,2
305,2026-04-17,155,2.9,1117,322,,,19,Female,2
305,2026-04-18,155,2.9,1117,322,,,19,Female,2
305,2026-04-19,155,2.9,1117,322,,,19,Female,2
305,2026-04-20,155,2.9,1117,322,,,19,Female,2
305,2026-04-21,155,2.9,1117,322,,,19,Female,2
305,2026-04-22,155,2.9,1117,322,,,19,Female,2
305,2026-04-23,155,2.9,1117,322,,,19,Female,2
305,2026-04-24,155,2.9,1117,322,,,19,Female,2
305,2026-04-25,155,2.9,1117,322,,,19,Female,2
305,2026-04-26,155,2.9,1117,322,,,19,Female,2
305,2026-04-27,155,2.9,1117,322,,,19,Female,2
305,2026-04-28,155,2.9,1117,322,,,19,Female,2
305,2026-04-29,155,2.9,1117,322,,,19,Female,2
305,2026-04-30,155,2.9,1117,322,,,19,Female,2
306,2026-04-01,106,2.8,686,594,,,27,Male,2
306,2026-04-02,106,2.8,686,594,,,27,Male,2
306,2026-04-03,106,2.8,686,594,,,27,Male,2
306,2026-04-04,106,2.8,686,594,,,27,Male,2
306,2026-04-05,106,2.8,686,594,,,27,Male,2
306,2026-04-06,106,2.8,686,594,,,27,Male,2
306,2026-04-07,106,2.8,686,594,,,27,Male,2
306,2026-04-08,106,2.8,686,594,,,27,Male,2
306,2026-04-09,106,2.8,686,594,,,27,Male,2
306,2026-04-10,106,2.8,686,594,,,27,Male,2
306,2026-04-11,106,2.8,686,594,,,27,Male,2
306,2026-04-12,106,2.8,686,594,,,27,Male,2
306,2026-04-13,106,2.8,686,594,,,27,Male,2
306,2026-04-14,106,2.8,686,594,,,27,Male,2
306,2026-04-15,106,2.8,686,594,,,27,Male,2
306,2026-04-16,106,2.8,686,594,,,27,Male,2
306,2026-04-17,106,2.8,686,594,,,27,Male,2
306,2026-04-18,106,2.8,686,594,,,27,Male,2
306,2026-04-19,106,2.8,686,594,,,27,Male,2
306,2026-04-20,106,2.8,686,594,,,27,Male,2
306,2026-04-21,106,2.8,686,594,,,27,Male,2
306,2026-04-22,106,2.8,686,594,,,27,Male,2
306,2026-04-23,106,2.8,686,594,,,27,Male,2
306,2026-04-24,106,2.8,686,594,,,27,Male,2
306,2026-04-25,106,2.8,686,594,,,27,Male,2
306,2026-04-26,106,2.8,686,594,,,27,Male,2
306,2026-04-27,106,2.8,686,594,,,27,Male,2
306,2026-04-28,106,2.8,686,594,,,27,Male,2
306,2026-04-29,106,2.8,686,594,,,27,Male,2
306,2026-04-30,106,2.8,686,594,,,27,Male,2
307,2026-04-01,243,5.0,1232,877,,,43,Male,3
307,2026-04-02,243,5.0,1232,877,,,43,Male,3
307,2026-04-03,243,5.0,1232,877,,,43,Male,3
307,2026-04-04,243,5.0,1232,877,,,43,Male,3
307,2026-04-05,243,5.0,1232,877,,,43,Male,3
307,2026-04-06,243,5.0,1232,877,,,43,Male,3
307,2026-04-07,243,5.0,1232,877,,,43,Male,3
307,2026-04-08,243,5.0,1232,877,,,43,Male,3
307,2026-04-09,243,5.0,1232,877,,,43,Male,3
307,2026-04-10,243,5.0,1232,877,,,43,Male,3
307,2026-04-11,243,5.0,1232,877,,,43,Male,3
307,2026-04-12,243,5.0,1232,877,,,43,Male,3
307,2026-04-13,243,5.0,1232,877,,,43,Male,3
307,2026-04-14,243,5.0,1232,877,,,43,Male,3
307,2026-04-15,243,5.0,1232,877,,,43,Male,3
307,2026-04-16,243,5.0,1232,877,,,43,Male,3
307,2026-04-17,243,5.0,1232,877,,,43,Male,3
307,2026-04-18,243,5.0,1232,877,,,43,Male,3
307,2026-04-19,243,5.0,1232,877,,,43,Male,3
307,2026-04-20,243,5.0,1232,877,,,43,Male,3
307,2026-04-21,243,5.0,1232,877,,,43,Male,3
307,2026-04-22,243,5.0,1232,877,,,43,Male,3
307,2026-04-23,243,5.0,1232,877,,,43,Male,3
307,2026-04-24,243,5.0,1232,877,,,43,Male,3
307,2026-04-25,243,5.0,1232,877,,,43,Male,3
307,2026-04-26,243,5.0,1232,877,,,43,Male,3
307,2026-04-27,243,5.0,1232,877,,,43,Male,3
307,2026-04-28,243,5.0,1232,877,,,43,Male,3
307,2026-04-29,243,5.0,1232,877,,,43,Male,3
307,2026-04-30,243,5.0,1232,877,,,43,Male,3
308,2026-04-01,410,7.5,2176,1213,,,45,Female,4
308,2026-04-02,410,7.5,2176,1213,,,45,Female,4
308,2026-04-03,410,7.5,2176,1213,,,45,Female,4
308,2026-04-04,410,7.5,2176,1213,,,45,Female,4
308,2026-04-05,410,7.5,2176,1213,,,45,Female,4
308,2026-04-06,410,7.5,2176,1213,,,45,Female,4
308,2026-04-07,410,7.5,2176,1213,,,45,Female,4
308,2026-04-08,410,7.5,2176,1213,,,45,Female,4
308,2026-04-09,410,7.5,2176,1213,,,45,Female,4
308,2026-04-10,410,7.5,2176,1213,,,45,Female,4
308,2026-04-11,410,7.5,2176,1213,,,45,Female,4
308,2026-04-12,410,7.5,2176,1213,,,45,Female,4
308,2026-04-13,410,7.5,2176,1213,,,45,Female,4
308,2026-04-14,410,7.5,2176,1213,,,45,Female,4
308,2026-04-15,410,7.5,2176,1213,,,45,Female,4
308,2026-04-16,410,7.5,2176,1213,,,45,Female,4
308,2026-04-17,410,7.5,2176,1213,,,45,Female,4
308,2026-04-18,410,7.5,2176,1213,,,45,Female,4
308,2026-04-19,410,7.5,2176,1213,,,45,Female,4
308,2026-04-20,410,7.5,2176,1213,,,45,Female,4
308,2026-04-21,410,7.5,2176,1213,,,45,Female,4
308,2026-04-22,410,7.5,2176,1213,,,45,Female,4
308,2026-04-23,410,7.5,2176,1213,,,45,Female,4
308,2026-04-24,410,7.5,2176,1213,,,45,Female,4
308,2026-04-25,410,7.5,2176,1213,,,45,Female,4
308,2026-04-26,410,7.5,2176,1213,,,45,Female,4
308,2026-04-27,410,7.5,2176,1213,,,45,Female,4
308,2026-04-28,410,7.5,2176,1213,,,45,Female,4
308,2026-04-29,410,7.5,2176,1213,,,45,Female,4
308,2026-04-30,410,7.5,2176,1213,,,45,Female,4
309,2026-04-01,285,5.1,1226,666,,,20,Female,3
309,2026-04-02,285,5.1,1226,666,,,20,Female,3
309,2026-04-03,285,5.1,1226,666,,,20,Female,3
309,2026-04-04,285,5.1,1226,666,,,20,Female,3
309,2026-04-05,285,5.1,1226,666,,,20,Female,3
309,2026-04-06,285,5.1,1226,666,,,20,Female,3
309,2026-04-07,285,5.1,1226,666,,,20,Female,3
309,2026-04-08,285,5.1,1226,666,,,20,Female,3
309,2026-04-09,285,5.1,1226,666,,,20,Female,3
309,2026-04-10,285,5.1,1226,666,,,20,Female,3
309,2026-04-11,285,5.1,1226,666,,,20,Female,3
309,2026-04-12,285,5.1,1226,666,,,20,Female,3
309,2026-04-13,285,5.1,1226,666,,,20,Female,3
309,2026-04-14,285,5.1,1226,666,,,20,Female,3
309,2026-04-15,285,5.1,1226,666,,,20,Female,3
309,2026-04-16,285,5.1,1226,666,,,20,Female,3
309,2026-04-17,285,5.1,1226,666,,,20,Female,3
309,2026-04-18,285,5.1,1226,666,,,20,Female,3
309,2026-04-19,285,5.1,1226,666,,,20,Female,3
309,2026-04-20,285,5.1,1226,666,,,20,Female,3
309,2026-04-21,285,5.1,1226,666,,,20,Female,3
309,2026-04-22,285,5.1,1226,666,,,20,Female,3
309,2026-04-23,285,5.1,1226,666,,,20,Female,3
309,2026-04-24,285,5.1,1226,666,,,20,Female,3
309,2026-04-25,285,5.1,1226,666,,,20,Female,3
309,2026-04-26,285,5.1,1226,666,,,20,Female,3
309,2026-04-27,285,5.1,1226,666,,,20,Female,3
309,2026-04-28,285,5.1,1226,666,,,20,Female,3
309,2026-04-29,285,5.1,1226,666,,,20,Female,3
309,2026-04-30,285,5.1,1226,666,,,20,Female,3
310,2026-04-01,397,6.8,2027,1167,,,40,Male,4
310,2026-04-02,397,6.8,2027,1167,,,40,Male,4
310,2026-04-03,397,6.8,2027,1167,,,40,Male,4
310,2026-04-04,397,6.8,2027,1167,,,40,Male,4
310,2026-04-05,397,6.8,2027,1167,,,40,Male,4
310,2026-04-06,397,6.8,2027,1167,,,40,Male,4
310,2026-04-07,397,6.8,2027,1167,,,40,Male,4
310,2026-04-08,397,6.8,2027,1167,,,40,Male,4
310,2026-04-09,397,6.8,2027,1167,,,40,Male,4
310,2026-04-10,397,6.8,2027,1167,,,40,Male,4
310,2026-04-11,397,6.8,2027,1167,,,40,Male,4
310,2026-04-12,397,6.8,2027,1167,,,40,Male,4
310,2026-04-13,397,6.8,2027,1167,,,40,Male,4
310,2026-04-14,397,6.8,2027,1167,,,40,Male,4
310,2026-04-15,397,6.8,2027,1167,,,40,Male,4
310,2026-04-16,397,6.8,2027,1167,,,40,Male,4
310,2026-04-17,397,6.8,2027,1167,,,40,Male,4
310,2026-04-18,397,6.8,2027,1167,,,40,Male,4
310,2026-04-19,397,6.8,2027,1167,,,40,Male,4
310,2026-04-20,397,6.8,2027,1167,,,40,Male,4
310,2026-04-21,397,6.8,2027,1167,,,40,Male,4
310,2026-04-22,397,6.8,2027,1167,,,40,Male,4
310,2026-04-23,397,6.8,2027,1167,,,40,Male,4
310,2026-04-24,397,6.8,2027,1167,,,40,Male,4
310,2026-04-25,397,6.8,2027,1167,,,40,Male,4
310,2026-04-26,397,6.8,2027,1167,,,40,Male,4
310,2026-04-27,397,6.8,2027,1167,,,40,Male,4
310,2026-04-28,397,6.8,2027,1167,,,40,Male,4
310,2026-04-29,397,6.8,2027,1167,,,40,Male,4
310,2026-04-30,397,6.8,2027,1167,,,40,Male,4
311,2026-04-01,230,4.2,1507,868,,,25,Female,3
311,2026-04-02,230,4.2,1507,868,,,25,Female,3
311,2026-04-03,230,4.2,1507,868,,,25,Female,3
311,2026-04-04,230,4.2,1507,868,,,25,Female,3
311,2026-04-05,230,4.2,1507,868,,,25,Female,3
311,2026-04-06,230,4.2,1507,868,,,25,Female,3
311,2026-04-07,230,4.2,1507,868,,,25,Female,3
311,2026-04-08,230,4.2,1507,868,,,25,Female,3
311,2026-04-09,230,4.2,1507,868,,,25,Female,3
311,2026-04-10,230,4.2,1507,868,,,25,Female,3
311,2026-04-11,230,4.2,1507,868,,,25,Female,3
311,2026-04-12,230,4.2,1507,868,,,25,Female,3
311,2026-04-13,230,4.2,1507,868,,,25,Female,3
311,2026-04-14,230,4.2,1507,868,,,25,Female,3
311,2026-04-15,230,4.2,1507,868,,,25,Female,3
311,2026-04-16,230,4.2,1507,868,,,25,Female,3
311,2026-04-17,230,4.2,1507,868,,,25,Female,3
311,2026-04-18,230,4.2,1507,868,,,25,Female,3
311,2026-04-19,230,4.2,1507,868,,,25,Female,3
311,2026-04-20,230,4.2,1507,868,,,25,Female,3
311,2026-04-21,230,4.2,1507,868,,,25,Female,3
311,2026-04-22,230,4.2,1507,868,,,25,Female,3
311,2026-04-23,230,4.2,1507,868,,,25,Female,3
311,2026-04-24,230,4.2,1507,868,,,25,Female,3
311,2026-04-25,230,4.2,1507,868,,,25,Female,3
311,2026-04-26,230,4.2,1507,868,,,25,Female,3
311,2026-04-27,230,4.2,1507,868,,,25,Female,3
311,2026-04-28,230,4.2,1507,868,,,25,Female,3
311,2026-04-29,230,4.2,1507,868,,,25,Female,3
311,2026-04-30,230,4.2,1507,868,,,25,Female,3
312,2026-04-01,341,7.2,2397,1055,,,32,Female,4
312,2026-04-02,341,7.2,2397,1055,,,32,Female,4
312,2026-04-03,341,7.2,2397,1055,,,32,Female,4
312,2026-04-04,341,7.2,2397,1055,,,32,Female,4
312,2026-04-05,341,7.2,2397,1055,,,32,Female,4
312,2026-04-06,341,7.2,2397,1055,,,32,Female,4
312,2026-04-07,341,7.2,2397,1055,,,32,Female,4
312,2026-04-08,341,7.2,2397,1055,,,32,Female,4
312,2026-04-09,341,7.2,2397,1055,,,32,Female,4
312,2026-04-10,341,7.2,2397,1055,,,32,Female,4
312,2026-04-11,341,7.2,2397,1055,,,32,Female,4
312,2026-04-12,341,7.2,2397,1055,,,32,Female,4
312,2026-04-13,341,7.2,2397,1055,,,32,Female,4
312,2026-04-14,341,7.2,2397,1055,,,32,Female,4
312,2026-04-15,341,7.2,2397,1055,,,32,Female,4
312,2026-04-16,341,7.2,2397,1055,,,32,Female,4
312,2026-04-17,341,7.2,2397,1055,,,32,Female,4
312,2026-04-18,341,7.2,2397,1055,,,32,Female,4
312,2026-04-19,341,7.2,2397,1055,,,32,Female,4
312,2026-04-20,341,7.2,2397,1055,,,32,Female,4
312,2026-04-21,341,7.2,2397,1055,,,32,Female,4
312,2026-04-22,341,7.2,2397,1055,,,32,Female,4
312,2026-04-23,341,7.2,2397,1055,,,32,Female,4
312,2026-04-24,341,7.2,2397,1055,,,32,Female,4
312,2026-04-25,341,7.2,2397,1055,,,32,Female,4
312,2026-04-26,341,7.2,2397,1055,,,32,Female,4
312,2026-04-27,341,7.2,2397,1055,,,32,Female,4
312,2026-04-28,341,7.2,2397,1055,,,32,Female,4
312,2026-04-29,341,7.2,2397,1055,,,32,Female,4
312,2026-04-30,341,7.2,2397,1055,,,32,Female,4
313,2026-04-01,132,2.9,1054,563,,,20,Male,2
313,2026-04-02,132,2.9,1054,563,,,20,Male,2
313,2026-04-03,132,2.9,1054,563,,,20,Male,2
313,2026-04-04,132,2.9,1054,563,,,20,Male,2
313,2026-04-05,132,2.9,1054,563,,,20,Male,2
313,2026-04-06,132,2.9,1054,563,,,20,Male,2
313,2026-04-07,132,2.9,1054,563,,,20,Male,2
313,2026-04-08,132,2.9,1054,563,,,20,Male,2
313,2026-04-09,132,2.9,1054,563,,,20,Male,2
313,2026-04-10,132,2.9,1054,563,,,20,Male,2
313,2026-04-11,132,2.9,1054,563,,,20,Male,2
313,2026-04-12,132,2.9,1054,563,,,20,Male,2
313,2026-04-13,132,2.9,1054,563,,,20,Male,2
313,2026-04-14,132,2.9,1054,563,,,20,Male,2
313,2026-04-15,132,2.9,1054,563,,,20,Male,2
313,2026-04-16,132,2.9,1054,563,,,20,Male,2
313,2026-04-17,132,2.9,1054,563,,,20,Male,2
313,2026-04-18,132,2.9,1054,563,,,20,Male,2
313,2026-04-19,132,2.9,1054,563,,,20,Male,2
313,2026-04-20,132,2.9,1054,563,,,20,Male,2
313,2026-04-21,132,2.9,1054,563,,,20,Male,2
313,2026-04-22,132,2.9,1054,563,,,20,Male,2
313,2026-04-23,132,2.9,1054,563,,,20,Male,2
313,2026-04-24,132,2.9,1054,563,,,20,Male,2
313,2026-04-25,132,2.9,1054,563,,,20,Male,2
313,2026-04-26,132,2.9,1054,563,,,20,Male,2
313,2026-04-27,132,2.9,1054,563,,,20,Male,2
313,2026-04-28,132,2.9,1054,563,,,20,Male,2
313,2026-04-29,132,2.9,1054,563,,,20,Male,2
313,2026-04-30,132,2.9,1054,563,,,20,Male,2
314,2026-04-01,130,3.0,820,308,,,49,Female,2
314,2026-04-02,130,3.0,820,308,,,49,Female,2
314,2026-04-03,130,3.0,820,308,,,49,Female,2
314,2026-04-04,130,3.0,820,308,,,49,Female,2
314,2026-04-05,130,3.0,820,308,,,49,Female,2
314,2026-04-06,130,3.0,820,308,,,49,Female,2
314,2026-04-07,130,3.0,820,308,,,49,Female,2
314,2026-04-08,130,3.0,820,308,,,49,Female,2
314,2026-04-09,130,3.0,820,308,,,49,Female,2
